# datatype real
# transposed false
# num_rows 401
# num_cols 2
   -8.499999999999996e-01    2.163811336257861e-02
   -7.999999999999989e-01    2.110736015950261e-02
   -7.500000000000000e-01    1.946185635360095e-02
   -6.999999999999993e-01    1.777638341598834e-02
   -6.500000000000004e-01    1.703179307988029e-02
   -5.999999999999996e-01    1.525888793504000e-02
   -5.499999999999989e-01    1.392866821626650e-02
   -5.000000000000000e-01    1.309178936692746e-02
   -4.499999999999993e-01    1.108686888758781e-02
   -3.999999999999986e-01    1.039514422207995e-02
   -3.499999999999996e-01    8.869410952187838e-03
   -2.999999999999989e-01    7.393118655134812e-03
   -2.500000000000000e-01    6.635572281894308e-03
   -1.999999999999993e-01    4.764578923265877e-03
   -1.499999999999986e-01    3.942447528801360e-03
   -9.999999999999964e-02    2.567003369165430e-03
   -4.999999999999893e-02    1.302507953547299e-03
    0.000000000000000e+00    1.230453721637843e-03
    5.000000000000071e-02    1.302507953547316e-03
    1.000000000000014e-01    2.567003369165494e-03
    1.500000000000004e-01    3.942447528801384e-03
    2.000000000000011e-01    4.764578923265932e-03
    2.500000000000000e-01    6.635572281894308e-03
    3.000000000000007e-01    7.393118655134835e-03
    3.500000000000014e-01    8.869410952187917e-03
    4.000000000000004e-01    1.039514422207997e-02
    4.500000000000011e-01    1.108686888758785e-02
    5.000000000000000e-01    1.309178936692746e-02
    5.500000000000007e-01    1.392866821626652e-02
    6.000000000000014e-01    1.525888793504006e-02
    6.500000000000004e-01    1.703179307988029e-02
    7.000000000000011e-01    1.777638341598837e-02
    7.500000000000000e-01    1.946185635360095e-02
    8.000000000000007e-01    2.110736015950262e-02
    8.500000000000014e-01    2.163811336257868e-02
    9.000000000000004e-01    2.408741053187122e-02
    9.500000000000011e-01    2.490089687092857e-02
    1.000000000000000e+00    2.608901733658010e-02
    1.050000000000001e+00    2.865120036557297e-02
    1.100000000000001e+00    2.881553783165857e-02
    1.150000000000000e+00    3.108507267918576e-02
    1.200000000000001e+00    3.301174732705098e-02
    1.250000000000000e+00    3.325996613229155e-02
    1.300000000000001e+00    3.632788904309796e-02
    1.350000000000001e+00    3.743765035263086e-02
    1.400000000000000e+00    3.827744639363950e-02
    1.450000000000001e+00    4.180333474863784e-02
    1.500000000000000e+00    4.207179258365384e-02
    1.550000000000001e+00    4.400577249199859e-02
    1.600000000000001e+00    4.745268963417681e-02
    1.650000000000000e+00    4.718449624739112e-02
    1.700000000000001e+00    5.051439012972585e-02
    1.750000000000000e+00    5.330561347450784e-02
    1.800000000000001e+00    5.313982098617177e-02
    1.850000000000001e+00    5.779337091492020e-02
    1.900000000000000e+00    5.962855477045040e-02
    1.950000000000001e+00    6.024707870699192e-02
    2.000000000000000e+00    6.600049422243470e-02
    2.050000000000001e+00    6.680210077017100e-02
    2.100000000000001e+00    6.896230886790831e-02
    2.150000000000000e+00    7.549031139880140e-02
    2.200000000000001e+00    7.547917060581677e-02
    2.250000000000000e+00    8.007645846302525e-02
    2.300000000000001e+00    8.707584670242834e-02
    2.350000000000001e+00    8.695264569977659e-02
    2.400000000000000e+00    9.539201178882808e-02
    2.450000000000001e+00    1.029028929238007e-01
    2.500000000000000e+00    1.049255171735634e-01
    2.550000000000001e+00    1.214449286047602e-01
    2.600000000000001e+00    1.341147365561595e-01
    2.650000000000000e+00    1.522926459996418e-01
    2.700000000000001e+00    1.741365754275719e-01
    2.750000000000000e+00    1.548788152740571e-01
    2.800000000000001e+00    1.395701621421154e-01
    2.850000000000001e+00    1.288499779993255e-01
    2.900000000000000e+00    1.139534951686716e-01
    2.950000000000001e+00    1.142944638947042e-01
    3.000000000000000e+00    1.080922712213663e-01
    3.050000000000001e+00    1.010215847270747e-01
    3.100000000000001e+00    1.033585775542921e-01
    3.150000000000000e+00    9.718127565285348e-02
    3.200000000000001e+00    9.401045806389144e-02
    3.250000000000000e+00    9.603903018688602e-02
    3.300000000000001e+00    8.995486107315005e-02
    3.350000000000001e+00    8.945090902074068e-02
    3.400000000000000e+00    9.033270948992103e-02
    3.450000000000001e+00    8.481589391356263e-02
    3.500000000000000e+00    8.614395317384162e-02
    3.550000000000001e+00    8.550725481844354e-02
    3.600000000000001e+00    8.112377104071231e-02
    3.650000000000000e+00    8.345353301448183e-02
    3.700000000000001e+00    8.128734349087792e-02
    3.750000000000000e+00    7.853377307957139e-02
    3.800000000000001e+00    8.096461968771559e-02
    3.850000000000001e+00    7.763236210710057e-02
    3.900000000000000e+00    7.676900913838179e-02
    3.950000000000001e+00    7.840693755568179e-02
    4.000000000000000e+00    7.463519578892611e-02
    4.050000000000001e+00    7.551560891633802e-02
    4.100000000000001e+00    7.566913119881143e-02
    4.150000000000000e+00    7.242714343123603e-02
    4.200000000000001e+00    7.439178800915409e-02
    4.250000000000000e+00    7.284397970305440e-02
    4.300000000000001e+00    7.105361294664307e-02
    4.350000000000001e+00    7.300105470744024e-02
    4.400000000000000e+00    7.024079738599145e-02
    4.450000000000001e+00    7.033762172032026e-02
    4.500000000000000e+00    7.108611071569580e-02
    4.550000000000001e+00    6.828506393237939e-02
    4.600000000000001e+00    6.981118225277563e-02
    4.650000000000000e+00    6.873888841123528e-02
    4.700000000000001e+00    6.725529453632027e-02
    4.750000000000000e+00    6.885048376955592e-02
    4.800000000000001e+00    6.649879782840599e-02
    4.850000000000001e+00    6.694313091467574e-02
    4.900000000000000e+00    6.709386055567100e-02
    4.950000000000001e+00    6.508687373952503e-02
    5.000000000000000e+00    6.655768118110400e-02
    5.050000000000001e+00    6.492388328021202e-02
    5.100000000000001e+00    6.471758639303668e-02
    5.150000000000000e+00    6.527744950225579e-02
    5.200000000000001e+00    6.337877498337202e-02
    5.250000000000000e+00    6.456242348411678e-02
    5.300000000000001e+00    6.327842517411998e-02
    5.350000000000001e+00    6.303302395353584e-02
    5.400000000000000e+00    6.343531585378685e-02
    5.450000000000001e+00    6.189132713444306e-02
    5.500000000000000e+00    6.288679287080534e-02
    5.550000000000001e+00    6.157711572085534e-02
    5.600000000000001e+00    6.174197380493576e-02
    5.650000000000000e+00    6.157761055430382e-02
    5.700000000000001e+00    6.066718760849588e-02
    5.750000000000000e+00    6.129771550561685e-02
    5.800000000000001e+00    6.003342834311334e-02
    5.850000000000001e+00    6.062253352605886e-02
    5.900000000000000e+00    5.973733590530227e-02
    5.950000000000001e+00    5.978419898863310e-02
    6.000000000000000e+00    5.950387899703084e-02
    6.050000000000001e+00    5.902189936877485e-02
    6.100000000000001e+00    5.916559766612456e-02
    6.150000000000002e+00    5.841886238612568e-02
    6.199999999999999e+00    5.870727550219439e-02
    6.250000000000000e+00    5.793930280565435e-02
    6.300000000000001e+00    5.818785836776130e-02
    6.350000000000001e+00    5.751743567369463e-02
    6.400000000000002e+00    5.766419137380263e-02
    6.449999999999999e+00    5.710815451062755e-02
    6.500000000000000e+00    5.716459820533757e-02
    6.550000000000001e+00    5.669518724210623e-02
    6.600000000000001e+00    5.669336106469575e-02
    6.650000000000002e+00    5.628048785356028e-02
    6.699999999999999e+00    5.624234906428589e-02
    6.750000000000000e+00    5.587351481018335e-02
    6.800000000000001e+00    5.580017004932455e-02
    6.850000000000001e+00    5.548330239024185e-02
    6.900000000000002e+00    5.535999080034439e-02
    6.949999999999999e+00    5.511005182337356e-02
    7.000000000000000e+00    5.492792750460213e-02
    7.050000000000001e+00    5.473920277879740e-02
    7.100000000000001e+00    5.452207489881368e-02
    7.150000000000002e+00    5.435384942947837e-02
    7.199999999999999e+00    5.414790412827587e-02
    7.250000000000000e+00    5.396378065205083e-02
    7.300000000000001e+00    5.378160587129246e-02
    7.350000000000001e+00    5.359271132127045e-02
    7.400000000000002e+00    5.341242929433652e-02
    7.449999999999999e+00    5.323305199143969e-02
    7.500000000000000e+00    5.305400473441088e-02
    7.550000000000001e+00    5.287767882028802e-02
    7.600000000000001e+00    5.270328999931041e-02
    7.650000000000002e+00    5.253048985557213e-02
    7.699999999999999e+00    5.235942372123139e-02
    7.750000000000000e+00    5.219008513148307e-02
    7.800000000000001e+00    5.202241842187184e-02
    7.850000000000001e+00    5.185637265048565e-02
    7.900000000000002e+00    5.169034520746872e-02
    7.949999999999999e+00    5.146025780355869e-02
    8.000000000000000e+00    5.020776334749390e-02
    8.050000000000001e+00    4.312189250915559e-02
    8.100000000000001e+00    2.558771103023481e-02
    8.150000000000002e+00    8.112370019997343e-03
    8.199999999999999e+00    1.162712859718931e-03
    8.250000000000000e+00    6.897126732083380e-05
    8.300000000000001e+00    1.617912390604385e-06
    8.350000000000001e+00    1.464170550587968e-08
    8.400000000000002e+00    5.038895568567823e-11
    8.449999999999999e+00    6.536088469779487e-14
    8.500000000000000e+00    3.176927338936069e-17
    8.550000000000001e+00    5.763259436385833e-21
    8.600000000000001e+00    3.891035364003063e-25
    8.650000000000002e+00    9.756416153050847e-30
    8.699999999999999e+00    9.071061442911085e-35
    8.750000000000000e+00    3.123482918002595e-40
    8.800000000000001e+00    3.979389402781704e-46
    8.850000000000001e+00    1.874373090858901e-52
    8.900000000000002e+00    3.262018821694182e-59
    8.949999999999999e+00    2.096448399319050e-66
    9.000000000000000e+00    4.973510697465635e-74
    9.050000000000001e+00    4.353780990539373e-82
    9.100000000000001e+00    1.405924466433040e-90
    9.150000000000002e+00    1.674309908008958e-99
    9.200000000000003e+00   7.351747796381728e-109
    9.250000000000000e+00   1.189986114429634e-118
    9.300000000000001e+00   7.099315062163376e-129
    9.350000000000001e+00   1.560811158558124e-139
    9.400000000000002e+00   1.264409363754090e-150
    9.450000000000003e+00   3.773804512452488e-162
    9.500000000000000e+00   4.149371036153016e-174
    9.550000000000001e+00   1.680576331935155e-186
    9.600000000000001e+00   2.507111600137375e-199
    9.650000000000002e+00   1.377522625246027e-212
    9.700000000000003e+00   2.787449540351311e-226
    9.750000000000000e+00   2.077183916087314e-240
    9.800000000000001e+00   5.700087897991105e-255
    9.850000000000001e+00   5.759808281569467e-270
    9.900000000000002e+00   2.143075652937172e-285
    9.950000000000003e+00   2.935991738231311e-301
    1.000000000000000e+01   1.480969184393824e-317
