# datatype real
# transposed false
# num_rows 401
# num_cols 2
    5.500000000000000e+00    2.089939352836347e-81
    5.550000000000001e+00    2.137392036060444e-73
    5.600000000000001e+00    8.066441642671750e-66
    5.650000000000000e+00    1.123797652983837e-58
    5.700000000000001e+00    5.782214239982695e-52
    5.750000000000000e+00    1.099336379858848e-45
    5.800000000000001e+00    7.728189205203755e-40
    5.850000000000001e+00    2.010394452782594e-34
    5.900000000000000e+00    1.937197221110163e-29
    5.950000000000001e+00    6.923192371249854e-25
    6.000000000000000e+00    9.191678540921355e-21
    6.050000000000001e+00    4.543507431367819e-17
    6.100000000000001e+00    8.386821580745927e-14
    6.150000000000002e+00    5.805671660887277e-11
    6.199999999999999e+00    1.516558463007005e-08
    6.250000000000000e+00    1.509322273493393e-06
    6.300000000000001e+00    5.813161979189510e-05
    6.350000000000001e+00    8.903853574622143e-04
    6.400000000000002e+00    5.705975783859587e-03
    6.449999999999999e+00    1.689330714994814e-02
    6.500000000000000e+00    2.781553595066049e-02
    6.550000000000001e+00    3.343741616414361e-02
    6.600000000000001e+00    3.728593288286748e-02
    6.650000000000002e+00    4.273666064014722e-02
    6.699999999999999e+00    4.841711865500650e-02
    6.750000000000000e+00    4.779451768605859e-02
    6.800000000000001e+00    4.120511399046983e-02
    6.850000000000001e+00    3.538738717379362e-02
    6.900000000000002e+00    3.191465227577905e-02
    6.949999999999999e+00    2.969038912600013e-02
    7.000000000000000e+00    2.809813404720230e-02
    7.050000000000001e+00    2.689660194998054e-02
    7.100000000000001e+00    2.596853538815755e-02
    7.150000000000002e+00    2.524762745932597e-02
    7.199999999999999e+00    2.469431629344294e-02
    7.250000000000000e+00    2.428580912528982e-02
    7.300000000000001e+00    2.401286632190727e-02
    7.350000000000001e+00    2.392115667684037e-02
    7.400000000000002e+00    2.496397392791103e-02
    7.449999999999999e+00    3.439593214420331e-02
    7.500000000000000e+00    6.805137574233146e-02
    7.550000000000001e+00    1.189461286224695e-01
    7.600000000000001e+00    1.551056996295641e-01
    7.650000000000002e+00    1.637747718382790e-01
    7.699999999999999e+00    1.562810438207791e-01
    7.750000000000000e+00    1.313640645085749e-01
    7.800000000000001e+00    6.901148697226442e-02
    7.850000000000001e+00    2.412404617408578e-02
    7.900000000000002e+00    3.614492620629939e-02
    7.949999999999999e+00    8.285416252684258e-02
    8.000000000000000e+00    1.152864746097987e-01
    8.050000000000001e+00    1.169896803865760e-01
    8.100000000000001e+00    1.139922589601290e-01
    8.150000000000002e+00    1.219415075184791e-01
    8.199999999999999e+00    1.434858769433384e-01
    8.250000000000000e+00    1.572067337841554e-01
    8.300000000000001e+00    1.216449223564943e-01
    8.350000000000001e+00    6.453558196892065e-02
    8.400000000000002e+00    4.069192813901298e-02
    8.449999999999999e+00    4.343124087421852e-02
    8.500000000000000e+00    4.939438749086918e-02
    8.550000000000001e+00    4.821891626066762e-02
    8.600000000000001e+00    4.224133871356638e-02
    8.650000000000002e+00    3.735190082249160e-02
    8.699999999999999e+00    3.434792372135568e-02
    8.750000000000000e+00    3.228955457345301e-02
    8.800000000000001e+00    3.071052115753663e-02
    8.850000000000001e+00    2.942743294482075e-02
    8.900000000000002e+00    2.835026645712714e-02
    8.949999999999999e+00    2.741960506105349e-02
    9.000000000000000e+00    2.650345946688767e-02
    9.050000000000001e+00    2.463992431934633e-02
    9.100000000000001e+00    1.917004826027373e-02
    9.150000000000002e+00    1.057954501521153e-02
    9.200000000000003e+00    4.960827238624546e-03
    9.250000000000000e+00    3.526782123238246e-03
    9.300000000000001e+00    3.460579907544553e-03
    9.350000000000001e+00    3.555945049137505e-03
    9.400000000000002e+00    3.866591181702099e-03
    9.450000000000003e+00    4.700898031184960e-03
    9.500000000000000e+00    5.951276822577788e-03
    9.550000000000001e+00    6.728586268719597e-03
    9.600000000000001e+00    7.081267779258223e-03
    9.650000000000002e+00    7.250244819068265e-03
    9.700000000000003e+00    7.491405447323240e-03
    9.750000000000000e+00    7.682840458271320e-03
    9.800000000000001e+00    7.968960384468196e-03
    9.850000000000001e+00    8.223598944897020e-03
    9.900000000000002e+00    8.565678990256448e-03
    9.950000000000003e+00    8.920513021301663e-03
    1.000000000000000e+01    9.346910916621584e-03
