# datatype real
# transposed false
# num_rows 401
# num_cols 2
   -6.900000000000000e+00    1.106577281332498e-01
   -6.850000000000000e+00    1.110651882519551e-01
   -6.800000000000000e+00    1.114790443659806e-01
   -6.750000000000000e+00    1.118963289047440e-01
   -6.699999999999999e+00    1.123208996209221e-01
   -6.650000000000000e+00    1.127485048299163e-01
   -6.600000000000000e+00    1.131845049032358e-01
   -6.550000000000000e+00    1.136226523666324e-01
   -6.500000000000000e+00    1.140713489457218e-01
   -6.449999999999999e+00    1.145196065695094e-01
   -6.400000000000000e+00    1.149832079190997e-01
   -6.350000000000000e+00    1.154402058441023e-01
   -6.300000000000000e+00    1.159219027828746e-01
   -6.250000000000000e+00    1.163858023654073e-01
   -6.199999999999999e+00    1.168885128066108e-01
   -6.150000000000000e+00    1.173593734461744e-01
   -6.100000000000000e+00    1.178821469390270e-01
   -6.050000000000000e+00    1.183665792981037e-01
   -6.000000000000000e+00    1.188997206914717e-01
   -5.950000000000000e+00    1.194144576916547e-01
   -5.899999999999999e+00    1.199396044954022e-01
   -5.850000000000000e+00    1.205052198268232e-01
   -5.800000000000000e+00    1.210098339130908e-01
   -5.750000000000000e+00    1.216281856186408e-01
   -5.700000000000000e+00    1.221326107585400e-01
   -5.649999999999999e+00    1.227633201999989e-01
   -5.600000000000000e+00    1.233293094761546e-01
   -5.550000000000000e+00    1.239081804536812e-01
   -5.500000000000000e+00    1.245869406238782e-01
   -5.450000000000000e+00    1.251065456804307e-01
   -5.399999999999999e+00    1.258506071311777e-01
   -5.350000000000000e+00    1.264207115129663e-01
   -5.300000000000000e+00    1.270906967963879e-01
   -5.250000000000000e+00    1.278393453298645e-01
   -5.199999999999999e+00    1.283857772308142e-01
   -5.149999999999999e+00    1.292498557831463e-01
   -5.100000000000000e+00    1.298586141217308e-01
   -5.050000000000000e+00    1.305967585280301e-01
   -5.000000000000000e+00    1.314724983988865e-01
   -4.949999999999999e+00    1.320376926595840e-01
   -4.899999999999999e+00    1.330247755390865e-01
   -4.850000000000000e+00    1.337489440529762e-01
   -4.800000000000000e+00    1.344951588215817e-01
   -4.750000000000000e+00    1.355783310382709e-01
   -4.699999999999999e+00    1.361898513288251e-01
   -4.649999999999999e+00    1.372448184845330e-01
   -4.600000000000000e+00    1.382305192831295e-01
   -4.550000000000000e+00    1.389271380726664e-01
   -4.500000000000000e+00    1.402350137612705e-01
   -4.449999999999999e+00    1.410540213606314e-01
   -4.399999999999999e+00    1.420384595762500e-01
   -4.350000000000000e+00    1.434324641526785e-01
   -4.300000000000000e+00    1.441782224592293e-01
   -4.250000000000000e+00    1.455458481196369e-01
   -4.199999999999999e+00    1.468718852690079e-01
   -4.149999999999999e+00    1.477374668937122e-01
   -4.100000000000000e+00    1.494587660845826e-01
   -4.050000000000000e+00    1.506602941323126e-01
   -4.000000000000000e+00    1.518507344131972e-01
   -3.949999999999999e+00    1.538211052836157e-01
   -3.899999999999999e+00    1.549619891240862e-01
   -3.850000000000000e+00    1.566356001050703e-01
   -3.800000000000000e+00    1.587454678345214e-01
   -3.750000000000000e+00    1.599914811112473e-01
   -3.699999999999999e+00    1.622455559390700e-01
   -3.649999999999999e+00    1.644411856075101e-01
   -3.600000000000000e+00    1.660321046784503e-01
   -3.550000000000000e+00    1.689267128697497e-01
   -3.500000000000000e+00    1.712572739214135e-01
   -3.449999999999999e+00    1.734974447543377e-01
   -3.399999999999999e+00    1.771108058480865e-01
   -3.350000000000000e+00    1.797806290968909e-01
   -3.300000000000000e+00    1.830779155506094e-01
   -3.250000000000000e+00    1.876100349915706e-01
   -3.199999999999999e+00    1.910938821043823e-01
   -3.149999999999999e+00    1.961213721841764e-01
   -3.100000000000000e+00    2.021549331045209e-01
   -3.050000000000000e+00    2.076006223803362e-01
   -3.000000000000000e+00    2.159566351567986e-01
   -2.949999999999999e+00    2.256640655986414e-01
   -2.899999999999999e+00    2.375028298782230e-01
   -2.850000000000000e+00    2.570261314286053e-01
   -2.800000000000000e+00    2.821606475756755e-01
   -2.750000000000000e+00    3.083016098426959e-01
   -2.699999999999999e+00    3.200513115720307e-01
   -2.649999999999999e+00    3.030404019113285e-01
   -2.600000000000000e+00    2.719020498363573e-01
   -2.550000000000000e+00    2.424750640733517e-01
   -2.500000000000000e+00    2.190891625262370e-01
   -2.449999999999999e+00    2.035325621855019e-01
   -2.399999999999999e+00    1.905431555150805e-01
   -2.350000000000000e+00    1.790217584295589e-01
   -2.300000000000000e+00    1.704034588842208e-01
   -2.250000000000000e+00    1.615817355173056e-01
   -2.199999999999999e+00    1.537262444193279e-01
   -2.149999999999999e+00    1.474146384112965e-01
   -2.100000000000000e+00    1.404192002482924e-01
   -2.050000000000000e+00    1.344898839452283e-01
   -2.000000000000000e+00    1.292672801942743e-01
   -1.949999999999999e+00    1.234092516009296e-01
   -1.900000000000000e+00    1.186627668924081e-01
   -1.850000000000000e+00    1.140228027858952e-01
   -1.799999999999999e+00    1.090142997054589e-01
   -1.750000000000000e+00    1.050170627932103e-01
   -1.699999999999999e+00    1.007300056519838e-01
   -1.650000000000000e+00    9.641634334387059e-02
   -1.600000000000000e+00    9.287204373907880e-02
   -1.549999999999999e+00    8.885039126640663e-02
   -1.500000000000000e+00    8.511369784389142e-02
   -1.449999999999999e+00    8.181192689492262e-02
   -1.400000000000000e+00    7.804788431716535e-02
   -1.350000000000000e+00    7.476544765680253e-02
   -1.299999999999999e+00    7.157076515793855e-02
   -1.250000000000000e+00    6.809267083656470e-02
   -1.199999999999999e+00    6.512227642366515e-02
   -1.150000000000000e+00    6.197969537998048e-02
   -1.100000000000000e+00    5.880374892868085e-02
   -1.049999999999999e+00    5.600582496218615e-02
   -1.000000000000000e+00    5.292155071136205e-02
   -9.499999999999993e-01    5.003354248616395e-02
   -9.000000000000004e-01    4.728286015631345e-02
   -8.499999999999996e-01    4.432010409331272e-02
   -7.999999999999989e-01    4.163695248121565e-02
   -7.500000000000000e-01    3.888238436583472e-02
   -6.999999999999993e-01    3.609048388275633e-02
   -6.500000000000004e-01    3.349866644590722e-02
   -5.999999999999996e-01    3.076777547663063e-02
   -5.499999999999989e-01    2.812554012307882e-02
   -5.000000000000000e-01    2.556157516020896e-02
   -4.499999999999993e-01    2.287699339280538e-02
   -3.999999999999986e-01    2.035363150431952e-02
   -3.499999999999996e-01    1.776201016146088e-02
   -2.999999999999989e-01    1.517406489145110e-02
   -2.500000000000000e-01    1.268291514497556e-02
   -1.999999999999993e-01    1.008619141228850e-02
   -1.499999999999986e-01    7.627950268176064e-03
   -9.999999999999964e-02    5.297372638170862e-03
   -4.999999999999893e-02    3.486484151600873e-03
    0.000000000000000e+00    2.843662543228025e-03
    5.000000000000071e-02    3.486484151600919e-03
    1.000000000000014e-01    5.297372638170942e-03
    1.500000000000004e-01    7.627950268176148e-03
    2.000000000000011e-01    1.008619141228858e-02
    2.500000000000000e-01    1.268291514497556e-02
    3.000000000000007e-01    1.517406489145118e-02
    3.500000000000014e-01    1.776201016146097e-02
    4.000000000000004e-01    2.035363150431960e-02
    4.500000000000011e-01    2.287699339280548e-02
    5.000000000000000e-01    2.556157516020896e-02
    5.500000000000007e-01    2.812554012307887e-02
    6.000000000000014e-01    3.076777547663071e-02
    6.500000000000004e-01    3.349866644590722e-02
    7.000000000000011e-01    3.609048388275641e-02
    7.500000000000000e-01    3.888238436583472e-02
    8.000000000000007e-01    4.163695248121575e-02
    8.500000000000014e-01    4.432010409331282e-02
    9.000000000000004e-01    4.728286015631345e-02
    9.500000000000011e-01    5.003354248616412e-02
    1.000000000000000e+00    5.292155071136205e-02
    1.050000000000001e+00    5.600582496218620e-02
    1.100000000000001e+00    5.880374892868102e-02
    1.150000000000000e+00    6.197969537998048e-02
    1.200000000000001e+00    6.512227642366526e-02
    1.250000000000000e+00    6.809267083656470e-02
    1.300000000000001e+00    7.157076515793870e-02
    1.350000000000001e+00    7.476544765680264e-02
    1.400000000000000e+00    7.804788431716535e-02
    1.450000000000001e+00    8.181192689492271e-02
    1.500000000000000e+00    8.511369784389142e-02
    1.550000000000001e+00    8.885039126640683e-02
    1.600000000000001e+00    9.287204373907891e-02
    1.650000000000000e+00    9.641634334387059e-02
    1.700000000000001e+00    1.007300056519839e-01
    1.750000000000000e+00    1.050170627932103e-01
    1.800000000000001e+00    1.090142997054593e-01
    1.850000000000001e+00    1.140228027858953e-01
    1.900000000000000e+00    1.186627668924081e-01
    1.950000000000001e+00    1.234092516009301e-01
    2.000000000000000e+00    1.292672801942743e-01
    2.050000000000001e+00    1.344898839452282e-01
    2.100000000000001e+00    1.404192002482925e-01
    2.150000000000000e+00    1.474146384112966e-01
    2.200000000000001e+00    1.537262444193283e-01
    2.250000000000000e+00    1.615817355173056e-01
    2.300000000000001e+00    1.704034588842210e-01
    2.350000000000001e+00    1.790217584295591e-01
    2.400000000000000e+00    1.905431555150806e-01
    2.450000000000001e+00    2.035325621855018e-01
    2.500000000000000e+00    2.190891625262370e-01
    2.550000000000001e+00    2.424750640733521e-01
    2.600000000000001e+00    2.719020498363574e-01
    2.650000000000000e+00    3.030404019113283e-01
    2.700000000000001e+00    3.200513115720299e-01
    2.750000000000000e+00    3.083016098426959e-01
    2.800000000000001e+00    2.821606475756751e-01
    2.850000000000001e+00    2.570261314286039e-01
    2.900000000000000e+00    2.375028298782229e-01
    2.950000000000001e+00    2.256640655986412e-01
    3.000000000000000e+00    2.159566351567986e-01
    3.050000000000001e+00    2.076006223803359e-01
    3.100000000000001e+00    2.021549331045205e-01
    3.150000000000000e+00    1.961213721841763e-01
    3.200000000000001e+00    1.910938821043824e-01
    3.250000000000000e+00    1.876100349915706e-01
    3.300000000000001e+00    1.830779155506091e-01
    3.350000000000001e+00    1.797806290968908e-01
    3.400000000000000e+00    1.771108058480864e-01
    3.450000000000001e+00    1.734974447543376e-01
    3.500000000000000e+00    1.712572739214135e-01
    3.550000000000001e+00    1.689267128697494e-01
    3.600000000000001e+00    1.660321046784501e-01
    3.650000000000000e+00    1.644411856075101e-01
    3.700000000000001e+00    1.622455559390701e-01
    3.750000000000000e+00    1.599914811112473e-01
    3.800000000000001e+00    1.587454678345214e-01
    3.850000000000001e+00    1.566356001050700e-01
    3.900000000000000e+00    1.549619891240862e-01
    3.950000000000001e+00    1.538211052836160e-01
    4.000000000000000e+00    1.518507344131972e-01
    4.050000000000001e+00    1.506602941323127e-01
    4.100000000000001e+00    1.494587660845824e-01
    4.150000000000000e+00    1.477374668937121e-01
    4.200000000000001e+00    1.468718852690079e-01
    4.250000000000000e+00    1.455458481196369e-01
    4.300000000000001e+00    1.441782224592293e-01
    4.350000000000001e+00    1.434324641526786e-01
    4.400000000000000e+00    1.420384595762501e-01
    4.450000000000001e+00    1.410540213606314e-01
    4.500000000000000e+00    1.402350137612705e-01
    4.550000000000001e+00    1.389271380726661e-01
    4.600000000000001e+00    1.382305192831293e-01
    4.650000000000000e+00    1.372448184845329e-01
    4.700000000000001e+00    1.361898513288252e-01
    4.750000000000000e+00    1.355783310382709e-01
    4.800000000000001e+00    1.344951588215815e-01
    4.850000000000001e+00    1.337489440529760e-01
    4.900000000000000e+00    1.330247755390864e-01
    4.950000000000001e+00    1.320376926595838e-01
    5.000000000000000e+00    1.314724983988865e-01
    5.050000000000001e+00    1.305967585280304e-01
    5.100000000000001e+00    1.298586141217308e-01
    5.150000000000000e+00    1.292498557831461e-01
    5.200000000000001e+00    1.283857772308142e-01
    5.250000000000000e+00    1.278393453298645e-01
    5.300000000000001e+00    1.270906967963877e-01
    5.350000000000001e+00    1.264207115129664e-01
    5.400000000000000e+00    1.258506071311778e-01
    5.450000000000001e+00    1.251065456804306e-01
    5.500000000000000e+00    1.245869406238782e-01
    5.550000000000001e+00    1.239081804536814e-01
    5.600000000000001e+00    1.233293094761549e-01
    5.650000000000000e+00    1.227633201999988e-01
    5.700000000000001e+00    1.221326107585399e-01
    5.750000000000000e+00    1.216281856186408e-01
    5.800000000000001e+00    1.210098339130907e-01
    5.850000000000001e+00    1.205052198268231e-01
    5.900000000000000e+00    1.199396044954021e-01
    5.950000000000001e+00    1.194144576916547e-01
    6.000000000000000e+00    1.188997206914717e-01
    6.050000000000001e+00    1.183665792981039e-01
    6.100000000000001e+00    1.178821469390274e-01
    6.150000000000002e+00    1.173593734461744e-01
    6.199999999999999e+00    1.168885128066108e-01
    6.250000000000000e+00    1.163858023654073e-01
    6.300000000000001e+00    1.159219027828748e-01
    6.350000000000001e+00    1.154402058441022e-01
    6.400000000000002e+00    1.149832079190996e-01
    6.449999999999999e+00    1.145196065695094e-01
    6.500000000000000e+00    1.140713489457218e-01
    6.550000000000001e+00    1.136226523666322e-01
    6.600000000000001e+00    1.131845049032356e-01
    6.650000000000002e+00    1.127485048299164e-01
    6.699999999999999e+00    1.123208996209221e-01
    6.750000000000000e+00    1.118963289047440e-01
    6.800000000000001e+00    1.114790443659805e-01
    6.850000000000001e+00    1.110651882519548e-01
    6.900000000000002e+00    1.106577281332498e-01
    6.949999999999999e+00    1.102540782635468e-01
    7.000000000000000e+00    1.098559463743497e-01
    7.050000000000001e+00    1.094619886367866e-01
    7.100000000000001e+00    1.090728133870229e-01
    7.150000000000002e+00    1.086879797131523e-01
    7.199999999999999e+00    1.083074764119253e-01
    7.250000000000000e+00    1.079312315161860e-01
    7.300000000000001e+00    1.075590924354043e-01
    7.350000000000001e+00    1.071910109849722e-01
    7.400000000000002e+00    1.068268777285318e-01
    7.449999999999999e+00    1.064666116862830e-01
    7.500000000000000e+00    1.061101311385430e-01
    7.550000000000001e+00    1.057573543535214e-01
    7.600000000000001e+00    1.054082044751561e-01
    7.650000000000002e+00    1.050626064529071e-01
    7.699999999999999e+00    1.047204871362681e-01
    7.750000000000000e+00    1.043817487221263e-01
    7.800000000000001e+00    1.040454802021240e-01
    7.850000000000001e+00    1.036962104670011e-01
    7.900000000000002e+00    1.031674880634103e-01
    7.949999999999999e+00    1.014222959416645e-01
    8.000000000000000e+00    9.493516457780422e-02
    8.050000000000001e+00    7.822773411198233e-02
    8.100000000000001e+00    5.122642055612310e-02
    8.150000000000002e+00    2.431276199278010e-02
    8.199999999999999e+00    7.832263347883220e-03
    8.250000000000000e+00    1.642470279618072e-03
    8.300000000000001e+00    2.184985248466921e-04
    8.350000000000001e+00    1.814382874364099e-05
    8.400000000000002e+00    9.307301640037013e-07
    8.449999999999999e+00    2.929017693700321e-08
    8.500000000000000e+00    5.627882749914554e-10
    8.550000000000001e+00    6.579788888713521e-12
    8.600000000000001e+00    4.669144434612378e-14
    8.650000000000002e+00    2.007268632657550e-16
    8.699999999999999e+00    5.220236611372575e-19
    8.750000000000000e+00    8.203535890974863e-22
    8.800000000000001e+00    7.783014914217835e-25
    8.850000000000001e+00    4.454666003914911e-28
    8.900000000000002e+00    1.537250783030288e-31
    8.949999999999999e+00    3.196853087174475e-35
    9.000000000000000e+00    4.004699482609888e-39
    9.050000000000001e+00    3.020891519628303e-43
    9.100000000000001e+00    1.371795135772964e-47
    9.150000000000002e+00    3.749052189050517e-52
    9.200000000000003e+00    6.165040400017936e-57
    9.250000000000000e+00    6.098865947104160e-62
    9.300000000000001e+00    3.629007233352206e-67
    9.350000000000001e+00    1.298636945514049e-72
    9.400000000000002e+00    2.794420986131753e-78
    9.450000000000003e+00    3.615341875759580e-84
    9.500000000000000e+00    2.811998482883918e-90
    9.550000000000001e+00    1.314765678304909e-96
    9.600000000000001e+00   3.694984756844367e-103
    9.650000000000002e+00   6.241298424198722e-110
    9.700000000000003e+00   6.335856582812724e-117
    9.750000000000000e+00   3.865241489381915e-124
    9.800000000000001e+00   1.416981085429310e-131
    9.850000000000001e+00   3.121367871798188e-139
    9.900000000000002e+00   4.131412867543773e-147
    9.950000000000003e+00   3.285533757598211e-155
    1.000000000000000e+01   1.569818491428120e-163
